Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,season
Willie Burton,SF,25,MIA,53,697,15.6,.526,.053,.558,8.1,14.0,11.1,8.9,1.3,2.0,13.3,25.1,,0.9,0.7,1.6,.113,,-0.7,-1.0,-1.7,0.1,1994/1995
Mitchell Butler,SG,23,WSB,75,1321,13.0,.521,.012,.431,9.2,10.7,10.0,8.9,2.0,0.9,14.9,19.0,,0.7,0.4,1.1,.040,,-1.0,-1.4,-2.4,-0.1,1994/1995
Michael Cage,C,32,SEA,82,1708,11.9,.545,.003,.236,11.3,19.5,15.4,3.5,2.3,1.6,12.8,10.0,,1.9,3.0,4.9,.137,,-0.8,0.5,-0.3,0.7,1994/1995
Elden Campbell,PF,25,LAL,76,2253,15.2,.503,.002,.338,7.7,17.7,12.5,5.7,1.4,4.1,9.6,19.2,,2.0,2.2,4.2,.089,,-1.1,-0.1,-1.2,0.5,1994/1995
Tony Campbell,SF,31,TOT,63,1214,13.3,.491,.055,.234,6.8,10.7,8.6,11.4,2.1,0.8,12.9,22.8,,0.4,1.2,1.5,.061,,-1.5,-0.5,-2.0,0.0,1994/1995
Tony Campbell,SF,31,NYK,22,379,13.3,.544,.023,.289,8.5,9.4,9.0,13.2,2.7,0.2,16.7,20.0,,0.3,0.7,1.1,.139,,-1.8,2.0,0.3,0.2,1994/1995
Tony Campbell,SF,31,DAL,41,835,13.3,.473,.065,.216,6.0,11.3,8.5,10.6,1.8,1.1,11.6,24.1,,0.0,0.4,0.5,.026,,-1.4,-1.6,-3.0,-0.2,1994/1995
Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,1994/1995
Antoine Carr,PF,32,SAS,34,465,12.8,.534,.006,.363,3.1,9.0,6.2,5.1,1.0,3.1,7.5,19.3,,0.7,0.5,1.2,.124,,-2.2,0.5,-1.7,0.0,1994/1995
Bill Cartwright,C,36,CHI,42,780,10.1,.544,.000,.298,6.4,16.4,11.4,10.5,0.5,0.7,18.8,15.1,,0.4,0.9,1.3,.077,,-2.5,-0.1,-2.6,-0.1,1994/1995
Sam Cassell,PG,24,HOU,66,1122,13.1,.506,.227,.276,2.6,10.2,6.6,25.8,2.7,0.4,17.8,20.9,,0.4,1.8,2.2,.093,,-2.1,1.3,-0.7,0.4,1994/1995
Duane Causwell,C,25,SAC,41,674,11.8,.545,.000,.496,10.8,19.6,15.1,2.3,1.4,4.6,16.5,12.5,,0.4,0.8,1.2,.085,,-3.2,0.6,-2.6,-0.1,1994/1995
Cedric Ceballos,SF,24,PHO,53,1602,20.9,.566,.011,.278,10.9,13.3,12.1,9.4,1.8,0.9,9.4,25.8,,4.1,1.4,5.5,.166,,3.2,-0.9,2.3,1.8,1994/1995
Tom Chambers,PF,34,UTA,80,1838,13.4,.512,.060,.376,5.5,14.8,10.2,6.8,1.1,1.2,9.3,23.1,,1.8,2.1,3.9,.101,,-1.5,-0.8,-2.3,-0.1,1994/1995
Rex Chapman,SG,26,WSB,60,2025,16.9,.572,.191,.238,3.2,5.2,4.2,15.3,1.5,0.2,10.9,22.7,,4.2,-0.3,3.9,.092,,2.4,-2.2,0.3,1.2,1994/1995
Calbert Cheaney,SG,22,WSB,65,1604,14.0,.508,.033,.231,6.3,7.6,6.9,12.9,2.0,0.4,12.3,23.4,,1.0,0.2,1.2,.035,,-0.9,-1.5,-2.4,-0.2,1994/1995
Pete Chilcutt,PF,25,TOT,76,1365,12.7,.472,.033,.145,10.1,19.8,14.9,9.7,1.9,1.8,13.4,17.2,,0.1,1.4,1.5,.052,,-2.2,-0.1,-2.3,-0.1,1994/1995
Pete Chilcutt,PF,25,SAC,46,974,13.6,.477,.003,.159,11.0,19.6,15.2,11.2,2.2,1.8,13.8,17.6,,0.2,1.1,1.3,.063,,-1.5,0.2,-1.4,0.2,1994/1995
Pete Chilcutt,PF,25,DET,30,391,10.5,.457,.117,.108,8.1,20.4,14.2,5.7,1.3,1.8,12.5,16.1,,-0.1,0.3,0.2,.025,,-3.8,-0.8,-4.6,-0.3,1994/1995
Doug Christie,SG,23,LAL,65,1515,13.5,.514,.212,.370,6.4,10.6,8.4,13.4,3.0,1.2,17.6,22.1,,0.1,1.2,1.4,.044,,-1.1,0.0,-1.1,0.3,1994/1995
Ben Coleman,PF,32,DET,9,77,11.6,.491,.000,.320,14.2,23.4,18.7,0.0,1.3,1.7,19.7,20.2,,-0.1,0.1,0.0,-0.004,,-3.9,-3.0,-6.9,-0.1,1994/1995
Derrick Coleman,PF,26,NJN,77,2778,21.4,.534,.100,.469,9.8,23.5,16.5,15.6,1.2,3.2,12.5,25.3,,5.5,4.4,9.9,.171,,3.3,1.0,4.3,4.4,1994/1995
Bimbo Coles,PG,25,MIA,76,1726,13.0,.510,.191,.252,3.3,7.2,5.2,22.7,2.2,0.5,15.7,17.1,,1.8,1.4,3.2,.089,,-0.3,0.2,0.0,0.9,1994/1995
Marty Conlon,C,26,TOT,30,579,15.0,.619,.012,.321,10.4,16.6,13.5,8.7,0.8,0.9,14.9,16.3,,1.2,0.3,1.4,.120,,0.2,-1.9,-1.7,0.0,1994/1995
Marty Conlon,C,26,CHH,16,378,16.7,.648,.009,.349,10.2,15.6,13.0,10.9,0.7,1.1,15.5,16.8,,0.9,0.2,1.1,.145,,1.4,-1.7,-0.3,0.2,1994/1995
Marty Conlon,C,26,WSB,14,201,11.8,.559,.018,.268,10.9,18.4,14.5,4.5,1.0,0.3,13.8,15.5,,0.3,0.1,0.3,.073,,-2.1,-2.3,-4.5,-0.1,1994/1995
Lester Conner,PG,34,IND,11,169,12.0,.381,.079,.158,7.1,9.2,8.2,25.5,4.3,0.4,18.1,12.9,,0.0,0.3,0.3,.075,,-2.3,2.7,0.3,0.1,1994/1995
